group,user
250,26286.0
250,37500.0
250,18836.0
250,37501.0
250,28513.0
250,18837.0
250,17416.0
250,22719.0
250,13501.0
250,18839.0
250,22764.0
250,37502.0
250,33927.0
250,6179.0
250,37503.0
250,3010.0
250,37504.0
250,37505.0
250,37506.0
250,37507.0
250,36247.0
250,18842.0
250,13066.0
250,6237.0
250,37508.0
250,6253.0
250,37509.0
250,3064.0
250,10662.0
250,6257.0
250,13075.0
250,18843.0
250,8815.0
250,18845.0
250,8822.0
250,37510.0
250,22952.0
250,6292.0
250,37511.0
250,8838.0
250,29504.0
250,12081.0
250,3097.0
250,15767.0
250,35122.0
250,37512.0
250,33930.0
250,37513.0
250,19204.0
250,12107.0
250,37514.0
250,37515.0
250,28391.0
250,17866.0
250,6375.0
250,6392.0
250,29534.0
250,37516.0
250,18853.0
250,37517.0
250,6404.0
250,37518.0
250,18854.0
250,35510.0
250,37519.0
250,37520.0
250,6429.0
250,30099.0
250,37521.0
250,23206.0
250,10740.0
250,13527.0
250,12152.0
250,24281.0
250,37522.0
250,37523.0
250,481.0
250,6469.0
250,37524.0
250,37525.0
250,34720.0
250,6480.0
250,29558.0
250,37526.0
250,17731.0
250,37527.0
250,6509.0
250,37528.0
250,37529.0
250,37530.0
250,18859.0
250,6516.0
250,17114.0
250,6522.0
250,3987.0
250,37531.0
250,33934.0
250,33935.0
250,13183.0
250,37532.0
250,33937.0
250,3287.0
250,501.0
250,37533.0
250,37534.0
250,16039.0
250,23415.0
289,10959.0
289,4004.0
289,30190.0
289,9491.0
289,4036.0
289,6618.0
289,3334.0
289,3338.0
289,37535.0
289,4156.0
289,4177.0
289,26490.0
289,9160.0
289,4201.0
289,4232.0
289,28838.0
289,3388.0
289,6884.0
289,1605.0
289,1609.0
289,3402.0
289,19906.0
289,6978.0
289,7001.0
289,7005.0
289,7020.0
289,37536.0
289,7032.0
289,7051.0
289,1733.0
289,4566.0
289,18514.0
289,11252.0
289,3471.0
289,14671.0
289,7156.0
289,4699.0
289,14726.0
289,7324.0
289,1940.0
289,37537.0
289,7373.0
289,3533.0
289,7478.0
289,171.0
289,9266.0
289,3566.0
289,4962.0
289,7562.0
289,3572.0
289,14825.0
289,4992.0
289,5020.0
289,2142.0
289,5041.0
289,5113.0
289,216.0
289,225.0
289,7825.0
289,13406.0
289,2379.0
289,29745.0
289,3679.0
289,26861.0
289,2412.0
289,37538.0
289,3700.0
289,8005.0
289,8017.0
289,288.0
289,672.0
289,3736.0
289,3739.0
289,5560.0
289,2555.0
289,5600.0
289,2615.0
289,3772.0
289,15089.0
289,11833.0
289,37539.0
289,2701.0
289,3798.0
289,37540.0
289,365.0
289,2732.0
289,26680.0
289,3814.0
289,2764.0
289,3819.0
289,8469.0
289,728.0
289,37541.0
289,32860.0
289,404.0
289,405.0
289,2902.0
289,15215.0
289,3868.0
289,8616.0
289,26708.0
289,6077.0
289,3885.0
289,15258.0
289,3896.0
289,8751.0
289,6202.0
289,3027.0
289,13510.0
289,3923.0
289,3079.0
289,29508.0
289,6350.0
289,8905.0
289,3949.0
289,3144.0
289,467.0
289,8932.0
289,3159.0
289,17716.0
289,8978.0
289,8998.0
289,26762.0
289,9035.0
289,9036.0
289,6505.0
289,28454.0
289,3263.0
289,26771.0
289,9099.0
289,9137.0
83,37542.0
83,37543.0
83,17449.0
83,37544.0
83,30486.0
83,37545.0
83,37546.0
83,37547.0
83,32220.0
83,9552.0
83,37548.0
83,37549.0
83,37550.0
83,37551.0
83,37552.0
83,37553.0
83,36115.0
83,37554.0
83,28843.0
83,37337.0
83,6899.0
83,37555.0
83,37556.0
83,30751.0
83,37557.0
83,6948.0
83,37558.0
83,30497.0
83,37559.0
83,9684.0
83,37560.0
83,37561.0
83,4462.0
83,4479.0
83,37562.0
83,37563.0
83,37564.0
83,4519.0
83,37565.0
83,26521.0
83,37566.0
83,37567.0
83,37568.0
83,37569.0
83,37570.0
83,37571.0
83,28944.0
83,37572.0
83,4577.0
83,27717.0
83,37573.0
83,37574.0
83,37575.0
83,37576.0
83,34745.0
83,37577.0
83,29011.0
83,37578.0
83,37579.0
83,37580.0
83,37581.0
83,37582.0
83,4838.0
83,37583.0
83,37584.0
83,37585.0
83,37586.0
83,37587.0
83,37588.0
83,37589.0
83,37590.0
83,37591.0
83,37592.0
83,37593.0
83,37594.0
83,7552.0
83,37595.0
83,34753.0
83,33513.0
83,37596.0
83,12590.0
83,34755.0
83,37597.0
83,37598.0
83,15522.0
83,37599.0
83,29113.0
83,10028.0
83,37600.0
83,37601.0
83,37602.0
83,37603.0
83,37604.0
83,37605.0
83,37606.0
83,34758.0
83,37607.0
83,37608.0
83,37609.0
83,633.0
83,37610.0
83,37611.0
83,25959.0
83,37612.0
83,36416.0
83,37365.0
83,37613.0
83,37614.0
83,34761.0
83,37615.0
83,37616.0
83,37617.0
83,34763.0
83,37618.0
83,37619.0
83,37257.0
83,37620.0
83,7959.0
83,37621.0
83,37622.0
83,37623.0
83,37624.0
83,36347.0
83,37625.0
83,10223.0
83,37626.0
83,37627.0
83,34766.0
83,37628.0
83,30540.0
83,37629.0
83,8053.0
83,37630.0
83,26049.0
83,10902.0
83,37631.0
83,37632.0
83,37633.0
83,37634.0
83,37635.0
83,16871.0
83,37636.0
83,10332.0
83,37637.0
83,17831.0
83,37638.0
83,17635.0
83,37639.0
83,31689.0
83,37640.0
83,37641.0
83,3794.0
83,14044.0
83,10405.0
83,37642.0
83,31872.0
83,37643.0
83,37644.0
83,37645.0
83,37646.0
83,10921.0
83,37647.0
83,37648.0
83,35737.0
83,37649.0
83,37650.0
83,16313.0
83,26251.0
83,37651.0
83,37652.0
83,17255.0
83,37653.0
83,37654.0
83,36380.0
83,37655.0
83,37656.0
83,26713.0
83,37657.0
83,37658.0
83,37659.0
83,37660.0
83,37661.0
83,37662.0
83,37663.0
83,37664.0
83,37665.0
83,35114.0
83,12043.0
83,37666.0
83,27140.0
83,37667.0
83,37668.0
83,37669.0
83,37670.0
83,37671.0
83,37672.0
83,37673.0
83,10733.0
83,37674.0
83,37675.0
83,37676.0
83,37677.0
83,37678.0
83,37679.0
83,37680.0
83,37681.0
83,18858.0
83,37682.0
83,37683.0
83,29568.0
83,34081.0
83,30574.0
83,37684.0
83,37685.0
83,37686.0
83,37687.0
83,37688.0
83,37689.0
28,9478.0
28,4004.0
28,1379.0
28,13561.0
28,6617.0
28,6618.0
28,6627.0
28,6629.0
28,6633.0
28,37690.0
28,27521.0
28,34909.0
28,37691.0
28,37692.0
28,9152.0
28,27533.0
28,3334.0
28,6691.0
28,9156.0
28,3345.0
28,35007.0
28,3349.0
28,1499.0
28,3359.0
28,27559.0
28,3365.0
28,6821.0
28,6824.0
28,3371.0
28,6826.0
28,14557.0
28,6836.0
28,4250.0
28,6842.0
28,28607.0
28,1581.0
28,3383.0
28,4296.0
28,3387.0
28,4305.0
28,4306.0
28,6870.0
28,6896.0
28,1613.0
28,4369.0
28,6964.0
28,6970.0
28,37693.0
28,33624.0
28,3434.0
28,7005.0
28,3441.0
28,26518.0
28,4489.0
28,7045.0
28,7047.0
28,9205.0
28,3462.0
28,7152.0
28,3476.0
28,7176.0
28,1816.0
28,7221.0
28,7227.0
28,7231.0
28,1838.0
28,7247.0
28,28543.0
28,25732.0
28,1879.0
28,9850.0
28,577.0
28,7312.0
28,7314.0
28,3519.0
28,7364.0
28,7370.0
28,1962.0
28,9886.0
28,7394.0
28,4823.0
28,7411.0
28,7419.0
28,3533.0
28,156.0
28,7432.0
28,34471.0
28,7441.0
28,7442.0
28,4870.0
28,4872.0
28,3539.0
28,3541.0
28,7463.0
28,4887.0
28,3549.0
28,7478.0
28,170.0
28,7501.0
28,4917.0
28,7516.0
28,7551.0
28,3571.0
28,11460.0
28,17923.0
28,2113.0
28,5020.0
28,5029.0
28,3594.0
28,11481.0
28,3604.0
28,14374.0
28,7670.0
28,37694.0
28,28553.0
28,5123.0
28,5129.0
28,11525.0
28,11527.0
28,7727.0
28,3618.0
28,5174.0
28,37695.0
28,225.0
28,7776.0
28,3641.0
28,7781.0
28,14903.0
28,30133.0
28,7825.0
28,7826.0
28,7840.0
28,7848.0
28,24573.0
28,11613.0
28,3670.0
28,18139.0
28,14953.0
28,26614.0
28,9302.0
28,5310.0
28,5346.0
28,7943.0
28,5354.0
28,7951.0
28,7952.0
28,257.0
28,5403.0
28,5406.0
28,8005.0
28,16801.0
28,8026.0
28,3716.0
28,3726.0
28,672.0
28,9331.0
28,8078.0
28,32144.0
28,9336.0
28,8132.0
28,5575.0
28,30145.0
28,27091.0
28,8173.0
28,37696.0
28,5627.0
28,8218.0
28,30150.0
28,10333.0
28,8245.0
28,8256.0
28,8274.0
28,8285.0
28,16892.0
28,8320.0
28,8354.0
28,3798.0
28,9374.0
28,8374.0
28,365.0
28,8398.0
28,15148.0
28,10441.0
28,9383.0
28,8449.0
28,8470.0
28,10454.0
28,8482.0
28,5880.0
28,5905.0
28,9396.0
28,8502.0
28,5943.0
28,404.0
28,5997.0
28,3860.0
28,8597.0
28,2902.0
28,22609.0
28,10552.0
28,8616.0
28,2922.0
28,415.0
28,37697.0
28,6101.0
28,3879.0
28,29440.0
28,2955.0
28,3881.0
28,6123.0
28,3885.0
28,8685.0
28,8686.0
28,426.0
28,3890.0
28,8705.0
28,9427.0
28,29474.0
28,8738.0
28,6193.0
28,8751.0
28,3027.0
28,6207.0
28,37698.0
28,445.0
28,3923.0
28,8808.0
28,8822.0
28,6284.0
28,8832.0
28,8840.0
28,15315.0
28,8853.0
28,6320.0
28,28371.0
28,8861.0
28,37699.0
28,6328.0
28,6331.0
28,3120.0
28,6355.0
28,28385.0
28,17867.0
28,26748.0
28,3953.0
28,3155.0
28,8937.0
28,3159.0
28,6418.0
28,6422.0
28,8967.0
28,10757.0
28,6466.0
28,28592.0
28,9030.0
28,9036.0
28,6498.0
28,9469.0
28,9062.0
28,6541.0
28,9099.0
28,6546.0
28,3279.0
28,17740.0
297,9478.0
297,4008.0
297,37700.0
297,3309.0
297,9505.0
297,13574.0
297,4087.0
297,28787.0
297,37701.0
297,3331.0
297,3332.0
297,32211.0
297,28793.0
297,4127.0
297,4131.0
297,26486.0
297,4160.0
297,4174.0
297,3356.0
297,26488.0
297,3361.0
297,28822.0
297,25529.0
297,4191.0
297,3364.0
297,9592.0
297,25202.0
297,11092.0
297,35641.0
297,4266.0
297,3375.0
297,37702.0
297,37703.0
297,4278.0
297,25565.0
297,13244.0
297,1604.0
297,36285.0
297,11130.0
297,37704.0
297,27600.0
297,13647.0
297,4365.0
297,37705.0
297,3420.0
297,3422.0
297,37706.0
297,16501.0
297,9685.0
297,4449.0
297,4455.0
297,37707.0
297,37708.0
297,28924.0
297,4498.0
297,12386.0
297,11217.0
297,28728.0
297,34743.0
297,26818.0
297,37709.0
297,11253.0
297,12421.0
297,4591.0
297,3485.0
297,4612.0
297,34824.0
297,4624.0
297,9804.0
297,35660.0
297,1848.0
297,1866.0
297,37710.0
297,11326.0
297,9234.0
297,1893.0
297,9855.0
297,37711.0
297,7310.0
297,1922.0
297,9868.0
297,33503.0
297,4778.0
297,4782.0
297,4785.0
297,7352.0
297,7369.0
297,4797.0
297,37712.0
297,16628.0
297,4833.0
297,1996.0
297,37713.0
297,37714.0
297,7432.0
297,9917.0
297,25259.0
297,162.0
297,37715.0
297,9925.0
297,16640.0
297,7461.0
297,11401.0
297,25823.0
297,29050.0
297,2043.0
297,37716.0
297,29054.0
297,37717.0
297,9956.0
297,9959.0
297,37718.0
297,4940.0
297,4951.0
297,4962.0
297,2096.0
297,27892.0
297,9987.0
297,5037.0
297,37719.0
297,17567.0
297,34948.0
297,29098.0
297,33399.0
297,3605.0
297,10012.0
297,35683.0
297,29105.0
297,35359.0
297,2179.0
297,15524.0
297,7709.0
297,5119.0
297,25900.0
297,37720.0
297,37721.0
297,5142.0
297,30477.0
297,5169.0
297,15534.0
297,5204.0
297,231.0
297,7813.0
297,7825.0
297,37248.0
297,5227.0
297,3652.0
297,29162.0
297,5235.0
297,7847.0
297,5240.0
297,11592.0
297,37722.0
297,37723.0
297,28652.0
297,12699.0
297,37724.0
297,7911.0
297,35703.0
297,21422.0
297,37725.0
297,11635.0
297,5352.0
297,5369.0
297,3694.0
297,33728.0
297,2441.0
297,8030.0
297,666.0
297,275.0
297,3719.0
297,2511.0
297,14404.0
297,37726.0
297,2581.0
297,29293.0
297,10311.0
297,37727.0
297,37728.0
297,5641.0
297,15073.0
297,5646.0
297,28127.0
297,5669.0
297,34773.0
297,5682.0
297,3783.0
297,8273.0
297,5696.0
297,37729.0
297,10356.0
297,13453.0
297,33771.0
297,37730.0
297,17229.0
297,37731.0
297,5740.0
297,26146.0
297,8348.0
297,28168.0
297,14420.0
297,37732.0
297,17649.0
297,5779.0
297,16916.0
297,8385.0
297,10415.0
297,37733.0
297,8399.0
297,3816.0
297,29372.0
297,26891.0
297,2773.0
297,5838.0
297,29382.0
297,37734.0
297,15595.0
297,12932.0
297,5896.0
297,8493.0
297,15177.0
297,28577.0
297,37735.0
297,28233.0
297,5954.0
297,37736.0
297,10513.0
297,5995.0
297,2888.0
297,8584.0
297,6019.0
297,6022.0
297,17670.0
297,28266.0
297,6060.0
297,8618.0
297,6062.0
297,17259.0
297,11985.0
297,6087.0
297,37737.0
297,2956.0
297,6114.0
297,37300.0
297,15616.0
297,6128.0
297,2967.0
297,13025.0
297,37738.0
297,26304.0
297,8695.0
297,6155.0
297,12014.0
297,26317.0
297,8746.0
297,26461.0
297,37739.0
297,30093.0
297,6220.0
297,37740.0
297,37741.0
297,452.0
297,37742.0
297,37743.0
297,36256.0
297,32660.0
297,37744.0
297,6329.0
297,37745.0
297,6341.0
297,37746.0
297,6357.0
297,37747.0
297,6404.0
297,33331.0
297,3165.0
297,6423.0
297,6429.0
297,785.0
297,32017.0
297,6471.0
297,6480.0
297,6490.0
297,26929.0
297,9468.0
297,6505.0
297,14460.0
297,37748.0
297,37749.0
297,33860.0
297,37750.0
297,37751.0
297,37752.0
274,9478.0
274,4004.0
274,1370.0
274,34332.0
274,4059.0
274,11019.0
274,14514.0
274,10824.0
274,4143.0
274,4156.0
274,4160.0
274,25504.0
274,3352.0
274,3359.0
274,3362.0
274,1566.0
274,25561.0
274,27594.0
274,3407.0
274,37753.0
274,1645.0
274,6959.0
274,37754.0
274,4420.0
274,37755.0
274,6993.0
274,920.0
274,13680.0
274,9203.0
274,1745.0
274,3476.0
274,7181.0
274,4603.0
274,7218.0
274,25717.0
274,4652.0
274,37756.0
274,130.0
274,9830.0
274,9838.0
274,37757.0
274,573.0
274,4739.0
274,32965.0
274,11337.0
274,29851.0
274,17782.0
274,25768.0
274,1962.0
274,3538.0
274,3539.0
274,37758.0
274,170.0
274,2040.0
274,2065.0
274,4947.0
274,16168.0
274,25277.0
274,9972.0
274,4987.0
274,3592.0
274,26591.0
274,31950.0
274,10014.0
274,13371.0
274,27940.0
274,27951.0
274,16719.0
274,11550.0
274,16735.0
274,2288.0
274,3651.0
274,7827.0
274,5224.0
274,635.0
274,34476.0
274,16757.0
274,16761.0
274,2369.0
274,18602.0
274,3672.0
274,2396.0
274,11658.0
274,8008.0
274,8017.0
274,10241.0
274,8058.0
274,288.0
274,672.0
274,37759.0
274,26641.0
274,37760.0
274,37761.0
274,8110.0
274,19099.0
274,5582.0
274,5600.0
274,8188.0
274,3760.0
274,9346.0
274,26651.0
274,16874.0
274,29313.0
274,11800.0
274,37762.0
274,16885.0
274,26132.0
274,17398.0
274,2701.0
274,3803.0
274,362.0
274,5796.0
274,365.0
274,26193.0
274,37763.0
274,31986.0
274,5869.0
274,3827.0
274,2812.0
274,5887.0
274,28225.0
274,31989.0
274,37764.0
274,11950.0
274,11961.0
274,31876.0
274,2904.0
274,8618.0
274,6064.0
274,6071.0
274,6094.0
274,3885.0
274,3888.0
274,10939.0
274,8774.0
274,37765.0
274,3079.0
274,8813.0
274,18318.0
274,17426.0
274,14185.0
274,8858.0
274,8909.0
274,12133.0
274,8943.0
274,3162.0
274,3167.0
274,37766.0
274,6434.0
274,785.0
274,26393.0
274,3218.0
274,3975.0
274,9021.0
274,25431.0
274,12189.0
274,37767.0
274,3986.0
274,6541.0
274,26433.0
213,9479.0
213,1371.0
213,9142.0
213,17452.0
213,4033.0
213,1385.0
213,26940.0
213,28769.0
213,9145.0
213,1400.0
213,16393.0
213,33590.0
213,3317.0
213,1424.0
213,4097.0
213,17746.0
213,3334.0
213,37768.0
213,17748.0
213,37769.0
213,11053.0
213,1493.0
213,3352.0
213,16433.0
213,4180.0
213,9578.0
213,37770.0
213,26787.0
213,37771.0
213,30707.0
213,6844.0
213,4292.0
213,6878.0
213,1607.0
213,37411.0
213,4322.0
213,9630.0
213,19780.0
213,31821.0
213,26507.0
213,33621.0
213,6951.0
213,14605.0
213,28887.0
213,36127.0
213,3430.0
213,4410.0
213,6983.0
213,17763.0
213,6997.0
213,37772.0
213,7001.0
213,78.0
213,37536.0
213,31918.0
213,29706.0
213,7036.0
213,15469.0
213,26519.0
213,7056.0
213,37773.0
213,17507.0
213,18932.0
213,16539.0
213,7122.0
213,1764.0
213,17769.0
213,9772.0
213,7145.0
213,7171.0
213,14678.0
213,17514.0
213,7184.0
213,25704.0
213,37774.0
213,4615.0
213,37775.0
213,28969.0
213,114.0
213,27738.0
213,3495.0
213,17777.0
213,37776.0
213,27315.0
213,7268.0
213,7269.0
213,34933.0
213,17778.0
213,14716.0
213,7287.0
213,7292.0
213,37777.0
213,3510.0
213,4730.0
213,16608.0
213,1912.0
213,17340.0
213,35041.0
213,4750.0
213,30891.0
213,7329.0
213,37778.0
213,37779.0
213,7336.0
213,7337.0
213,7351.0
213,25251.0
213,1962.0
213,3527.0
213,37780.0
213,37781.0
213,4814.0
213,4830.0
213,7414.0
213,4847.0
213,4852.0
213,9927.0
213,7460.0
213,30282.0
213,3551.0
213,28495.0
213,2055.0
213,9266.0
213,18790.0
213,27869.0
213,37782.0
213,25277.0
213,3571.0
213,14830.0
213,13357.0
213,11469.0
213,29088.0
213,5014.0
213,7611.0
213,16681.0
213,35353.0
213,21006.0
213,9998.0
213,7641.0
213,27923.0
213,10017.0
213,13369.0
213,12610.0
213,37783.0
213,16698.0
213,7704.0
213,2199.0
213,5121.0
213,21152.0
213,216.0
213,13383.0
213,10039.0
213,5139.0
213,5140.0
213,23834.0
213,37784.0
213,9288.0
213,37785.0
213,13392.0
213,7789.0
213,17806.0
213,34759.0
213,233.0
213,10107.0
213,7849.0
213,17809.0
213,17586.0
213,10116.0
213,3664.0
213,7877.0
213,10139.0
213,643.0
213,37367.0
213,10157.0
213,7928.0
213,37786.0
213,3679.0
213,37787.0
213,25135.0
213,5360.0
213,2412.0
213,25320.0
213,37788.0
213,17599.0
213,9308.0
213,3697.0
213,3699.0
213,7993.0
213,21590.0
213,33532.0
213,37789.0
213,30143.0
213,8017.0
213,29236.0
213,10239.0
213,37790.0
213,23935.0
213,17818.0
213,8065.0
213,3726.0
213,2500.0
213,11709.0
213,36193.0
213,8070.0
213,5512.0
213,9330.0
213,3732.0
213,3738.0
213,5539.0
213,8096.0
213,5548.0
213,2533.0
213,37791.0
213,8123.0
213,29645.0
213,29646.0
213,8130.0
213,2553.0
213,10279.0
213,311.0
213,23981.0
213,8183.0
213,17826.0
213,2595.0
213,2596.0
213,17830.0
213,8210.0
213,28116.0
213,5637.0
213,34772.0
213,10327.0
213,3779.0
213,34872.0
213,18653.0
213,15087.0
213,37762.0
213,18655.0
213,37792.0
213,5698.0
213,37793.0
213,5713.0
213,15097.0
213,27222.0
213,10367.0
213,25358.0
213,2693.0
213,37794.0
213,2701.0
213,5755.0
213,3798.0
213,16912.0
213,5779.0
213,37795.0
213,8389.0
213,17839.0
213,10412.0
213,29351.0
213,37796.0
213,365.0
213,16919.0
213,37797.0
213,8421.0
213,35731.0
213,9380.0
213,8445.0
213,8450.0
213,26688.0
213,8455.0
213,37798.0
213,37799.0
213,3823.0
213,8469.0
213,16931.0
213,5863.0
213,17655.0
213,29388.0
213,8483.0
213,9391.0
213,2815.0
213,3835.0
213,19152.0
213,5905.0
213,37800.0
213,22434.0
213,8515.0
213,37801.0
213,3846.0
213,10495.0
213,17664.0
213,2862.0
213,9406.0
213,404.0
213,408.0
213,8590.0
213,11965.0
213,6019.0
213,8593.0
213,26702.0
213,37297.0
213,8602.0
213,17675.0
213,17677.0
213,37802.0
213,26902.0
213,31323.0
213,14132.0
213,37803.0
213,8657.0
213,3883.0
213,8673.0
213,3885.0
213,8683.0
213,37659.0
213,37804.0
213,426.0
213,3891.0
213,3896.0
213,6180.0
213,10629.0
213,29472.0
213,17691.0
213,22812.0
213,22826.0
213,15273.0
213,26724.0
213,37805.0
213,24194.0
213,28332.0
213,6233.0
213,31885.0
213,26732.0
213,12066.0
213,8828.0
213,10679.0
213,28358.0
213,17705.0
213,17061.0
213,8862.0
213,37670.0
213,10700.0
213,31425.0
213,8923.0
213,37806.0
213,6391.0
213,36091.0
213,8956.0
213,8963.0
213,8969.0
213,785.0
213,3964.0
213,9461.0
213,10761.0
213,9017.0
213,3223.0
213,37807.0
213,14227.0
213,6480.0
213,9024.0
213,35230.0
213,28705.0
213,26768.0
213,6504.0
213,6507.0
213,9470.0
213,9471.0
213,34790.0
213,6511.0
213,3247.0
213,34488.0
213,28463.0
213,12199.0
213,15431.0
85,9479.0
85,37808.0
85,17290.0
85,4008.0
85,6596.0
85,37809.0
85,28596.0
85,37810.0
85,28762.0
85,37811.0
85,19279.0
85,1384.0
85,1385.0
85,6614.0
85,4037.0
85,6616.0
85,822.0
85,27168.0
85,13194.0
85,1393.0
85,18332.0
85,27511.0
85,9.0
85,14481.0
85,28772.0
85,9503.0
85,25188.0
85,6638.0
85,16396.0
85,37812.0
85,37813.0
85,6641.0
85,25191.0
85,14.0
85,25479.0
85,6656.0
85,1424.0
85,11013.0
85,19396.0
85,28783.0
85,37814.0
85,11021.0
85,11022.0
85,37815.0
85,9524.0
85,28787.0
85,11028.0
85,6681.0
85,3327.0
85,3332.0
85,1442.0
85,27537.0
85,11033.0
85,3334.0
85,1450.0
85,4108.0
85,6693.0
85,11037.0
85,6696.0
85,28792.0
85,37816.0
85,3336.0
85,11038.0
85,37817.0
85,19462.0
85,37818.0
85,4131.0
85,3342.0
85,9550.0
85,3343.0
85,1475.0
85,6718.0
85,3345.0
85,6719.0
85,4146.0
85,1485.0
85,25195.0
85,4155.0
85,4156.0
85,6732.0
85,17465.0
85,37819.0
85,4161.0
85,4162.0
85,3351.0
85,9562.0
85,13220.0
85,28816.0
85,13602.0
85,6751.0
85,3355.0
85,19545.0
85,4177.0
85,1507.0
85,3356.0
85,14533.0
85,4179.0
85,1513.0
85,37820.0
85,1521.0
85,25198.0
85,3363.0
85,11066.0
85,6783.0
85,16446.0
85,25529.0
85,4192.0
85,6790.0
85,16449.0
85,32719.0
85,16451.0
85,1537.0
85,4208.0
85,37821.0
85,11076.0
85,3369.0
85,35258.0
85,3370.0
85,6826.0
85,1553.0
85,11087.0
85,19671.0
85,6837.0
85,28839.0
85,4247.0
85,31911.0
85,11094.0
85,9601.0
85,9602.0
85,14565.0
85,6854.0
85,6855.0
85,28844.0
85,1575.0
85,1578.0
85,1581.0
85,3377.0
85,4277.0
85,14569.0
85,3378.0
85,28851.0
85,4280.0
85,3382.0
85,37822.0
85,9619.0
85,11117.0
85,6875.0
85,6878.0
85,17486.0
85,37823.0
85,6884.0
85,37824.0
85,9630.0
85,6894.0
85,9636.0
85,11125.0
85,4325.0
85,9639.0
85,3400.0
85,1613.0
85,4330.0
85,11130.0
85,11131.0
85,3403.0
85,1619.0
85,9180.0
85,3405.0
85,17491.0
85,3406.0
85,11138.0
85,6919.0
85,9182.0
85,4357.0
85,6930.0
85,1634.0
85,6934.0
85,9663.0
85,11150.0
85,13251.0
85,1641.0
85,14601.0
85,10844.0
85,25607.0
85,541.0
85,3422.0
85,9670.0
85,13254.0
85,14606.0
85,37825.0
85,13652.0
85,6961.0
85,9674.0
85,37826.0
85,4400.0
85,37827.0
85,37828.0
85,71.0
85,27630.0
85,3430.0
85,13260.0
85,4407.0
85,6978.0
85,4411.0
85,6985.0
85,4422.0
85,27638.0
85,11172.0
85,14618.0
85,918.0
85,37829.0
85,13660.0
85,6997.0
85,37830.0
85,3434.0
85,7006.0
85,26515.0
85,37831.0
85,78.0
85,7014.0
85,27653.0
85,9712.0
85,1694.0
85,4455.0
85,1695.0
85,14630.0
85,9715.0
85,3443.0
85,13673.0
85,4469.0
85,37832.0
85,37833.0
85,1704.0
85,549.0
85,84.0
85,4480.0
85,11198.0
85,26518.0
85,26519.0
85,11205.0
85,25219.0
85,9731.0
85,1718.0
85,11208.0
85,7047.0
85,37834.0
85,7049.0
85,37835.0
85,27678.0
85,20072.0
85,16528.0
85,37836.0
85,33878.0
85,3452.0
85,37837.0
85,11219.0
85,3456.0
85,3457.0
85,4524.0
85,37838.0
85,3459.0
85,7102.0
85,93.0
85,3460.0
85,7105.0
85,13695.0
85,37839.0
85,9757.0
85,26816.0
85,26527.0
85,27702.0
85,37840.0
85,1764.0
85,7123.0
85,9764.0
85,27703.0
85,7128.0
85,7130.0
85,11246.0
85,1774.0
85,16550.0
85,4569.0
85,9212.0
85,3471.0
85,4576.0
85,15479.0
85,11255.0
85,7163.0
85,4583.0
85,7165.0
85,37841.0
85,3475.0
85,3476.0
85,9786.0
85,7166.0
85,13717.0
85,1796.0
85,7170.0
85,7171.0
85,4593.0
85,9789.0
85,9791.0
85,37425.0
85,7177.0
85,16560.0
85,26534.0
85,7180.0
85,4602.0
85,11273.0
85,25105.0
85,1816.0
85,11283.0
85,3490.0
85,11285.0
85,7212.0
85,37842.0
85,16570.0
85,29843.0
85,27735.0
85,7217.0
85,29713.0
85,14696.0
85,37843.0
85,4637.0
85,37844.0
85,7229.0
85,11293.0
85,7233.0
85,13739.0
85,4652.0
85,11296.0
85,3498.0
85,17777.0
85,1848.0
85,1849.0
85,37845.0
85,7260.0
85,37846.0
85,25732.0
85,37847.0
85,9227.0
85,7267.0
85,14711.0
85,1861.0
85,4685.0
85,11314.0
85,4690.0
85,26824.0
85,34933.0
85,14714.0
85,1871.0
85,1872.0
85,37848.0
85,37849.0
85,37850.0
85,16592.0
85,4703.0
85,11323.0
85,1885.0
85,17780.0
85,17164.0
85,37851.0
85,37852.0
85,1890.0
85,9850.0
85,7288.0
85,1895.0
85,7290.0
85,37853.0
85,37432.0
85,9237.0
85,14726.0
85,37854.0
85,37855.0
85,14728.0
85,33259.0
85,14729.0
85,1912.0
85,37856.0
85,4744.0
85,4745.0
85,3517.0
85,14730.0
85,37857.0
85,9241.0
85,25113.0
85,139.0
85,11344.0
85,27789.0
85,17782.0
85,1940.0
85,7343.0
85,4778.0
85,7345.0
85,14743.0
85,27191.0
85,11351.0
85,4787.0
85,11353.0
85,9879.0
85,37858.0
85,11357.0
85,584.0
85,7366.0
85,23684.0
85,37859.0
85,4796.0
85,11360.0
85,1962.0
85,4802.0
85,9886.0
85,1968.0
85,14759.0
85,16623.0
85,4813.0
85,26562.0
85,9890.0
85,4814.0
85,37860.0
85,1981.0
85,7394.0
85,4819.0
85,3529.0
85,7399.0
85,7401.0
85,1993.0
85,37861.0
85,3530.0
85,4831.0
85,7415.0
85,7418.0
85,16151.0
85,14770.0
85,17540.0
85,9254.0
85,37862.0
85,9911.0
85,27018.0
85,156.0
85,9914.0
85,7432.0
85,4855.0
85,34036.0
85,1008.0
85,7444.0
85,162.0
85,29041.0
85,4868.0
85,3538.0
85,4870.0
85,2020.0
85,7451.0
85,3539.0
85,25814.0
85,7457.0
85,3542.0
85,37863.0
85,4884.0
85,13339.0
85,4885.0
85,7467.0
85,7468.0
85,7469.0
85,11403.0
